,original_text,polarity,subjectivity,label
37,finally truth general milley admits afghanistan withdrawal may have emboldened putin unfortunately milleys intr httpstconxhhadhvya,-0.15,0.8333333333333334,negative
38,continues to fail the fdas food division continues to fail on regulating health and safety hazards any surprise httpstcooqqgrrba9a,-0.5,0.2999999999999999,negative
42,this is the lowest of the low i can see in the future that legal action would had to be taken and people that laun httpstcojxzme0yo3r,0.075,0.18125,positive
45,very interesting article it brings me to the its the economy stupid messages cdnecon cdnpoli httpstcoede4w7wlbb,-0.0749999999999999,0.825,negative
47,new travel information for you jenniferelle_  starting monday some of canadas pandemic border restrictions ar httpstcoklv7gd10ee,0.0681818181818181,0.2772727272727273,positive
49,rt ikaufman76 a classic sports image guy lafleur kneels in front of jean beliveaus casket httpstco4olce8gwlc,0.1666666666666666,0.1666666666666666,positive
52,man the nhl community and most importantly hockeytwitter community has been taken it on the chin this year my he httpstcouh5htxdx5q,0.45,0.75,positive
53,rt theomoudakis please enjoy my affordablehousing cartoon in todays torontostar httpstco0qhgliyr8s,0.4,0.5,positive
58,atlrey a kind person who loves her country httpstco9cnyyxpdkq,0.6,0.9,positive
62,mikepompeo the wall thats falling down the pos wall that you paid billions for that anyone can climb over or if httpstcomevtop5u73,-0.1555555555555555,0.2888888888888889,negative
63,rt summer7570 fineout gary you need to be voted out outrageous lies httpstcosphg444yrl,-1.0,1.0,negative
65,rt katrinawte kylegriffin1  he also signed his own congressional maps that eliminate two black districts  httpstcobzaibe5rjz,0.1958333333333333,0.7166666666666667,positive
67,jonnajarian i just watched you mask free in the airport that didnt take long it looked refreshing to travel ag httpstcoxwrcfqwjre,0.3125,0.7333333333333334,positive
69,brtradess supporting your ag httpstcopv0jw433zt,0.25,0.25,positive
70,bzeit72 happy easter my friend cheers httpstcob9spykcmyu,0.8,1.0,positive
71,bzeit72 be great httpstcojhxmc5bi7i,1.0,0.75,positive
74,petenajarian mitchcers old fashioned infused with cherry smoke well done  burbon possibilites httpstcockpzndbiyg,0.125,0.2,positive
77,jonnajarian petenajarian people need their bling sig big revenue been leveling up all week thanks fellas fo httpstcoudroyuwnu9,0.1,0.15,positive
78,hard httpstcomytbbfgpbe,-0.2916666666666667,0.5416666666666666,negative
81,rt peterschiff more inflation pain producer prices chart biggest increase ever schiffgold httpstcoz0khdcbvsz,0.5,0.5,positive
85,rt my3dvas opensea link in bio 0007 eth free nft giveaway  drop your eth address follow amp rt httpstcoswwv6s74kp,0.4,0.8,positive
92,rt woodiesnft we are live with  httpstcokskwxm48ja,0.1363636363636363,0.5,positive
94,rt ailinna112 regarding many friends asking me how to join eth20 here i will make a brief introduction httpstcozjcujxqy97,0.25,0.4166666666666666,positive
95,got the bounce now it will continue to bleed no profits  you dead in this market conditions higher rates make httpstcophcaimsv8e,0.0249999999999999,0.45,positive
96,inflation running high puts us in the 1970s fed doesnt give a shit abot market stability if theres inflation to httpstco3pwdfdg3mf,-0.02,0.6699999999999999,negative
105,bruh its hitler birthday today too simulation getting crazy to the utmost 1365 chances httpstcobxicwuomuv,-0.6,0.9,negative
108, now they even more have the capability to counter attack and clear the east just like kiev httpstconurwpljh2n,0.3,0.4416666666666666,positive
109,on a serious note we are coming on a very good support area 2018 amp 2019 supports plus the 2015 vwap down 60 httpstcoxtwadzjjns,0.1403703703703703,0.5785185185185185,positive
111,regarding sanctions and the rebuttal of sanctions are useless again the longer the conflict goes on the high httpstcoi9djfdsocr,-0.5,0.2,negative
113,retail most bearish in 30 years peak inflation after russian invasion tax season but nq got defended at 13800 httpstcozsnwsnf0pb,0.25,0.25,positive
114,10ys fast approaching 3 highest of the last decade last time we were here it was christmas 2018 fed panicked httpstcorj2vdsh3oc,0.05,0.1833333333333333,positive
115,lordbogdanoff but is it really tho  if inflation and int rates gonna be the breaker of this bull market it has httpstco2icqnyvspr,0.2,0.2,positive
116,crying  da faq am i seeing here lmfao httpstcodcmloqk3xc,-0.2,0.6,negative
117,managed to get some more calls at the tip of the spear on inmd now please procede to squeeze it to 60 without r httpstcodaw3q0ef7h,0.5,0.5,positive
119,time to rocket higher soon enough vcp linc httpstcomwu7knarvl,0.125,0.5,positive
121,ppl still fall for this shit  lol eth httpstcoo5x1qswcnw,0.3,0.75,positive
122,lowest sentiment print in 30 years by individual investors lets see if some oversold growths are able to catch s httpstcolzdxn38kwy,0.25,0.5125,positive
123,updating this fractal we are now at the end of the distribution phase first red starting to appear on the chart httpstcou3vjzwsrb2,0.0833333333333333,0.1444444444444444,positive
125,plane crashes into general mills plant as fires break out in food processing plants across america generalmills httpstcoei1y38acsf,0.05,0.5,positive
126,cnn shutting down just 23 days after launching cnn failure streamingservice nobodylikescnn clownnewsnetwork httpstcops4qytgfch,-0.2361111111111111,0.2944444444444444,negative
127,cdc to ask doj to appeal mask mandate ruling cdcgov joebiden presssec cdcdirector corrupt donotcomply httpstcolty0g8aw3l,-0.5,1.0,negative
128,florida senate passes legislation to stop disneys tax privilege and special selfgoverning power govrondesantis httpstcoesh83hzwnu,0.3571428571428571,0.5714285714285714,positive
131,washington post reporter taylor lorenz doxxed libs of tiktok weeks after crying about being bullied taylorlorenz httpstcovj5ovybrst,-0.2,0.6,negative
132,federal judge blocks mask mandate for airplanes and other public transport nomoremasks maskmandate httpstcowupdvl8ohm,-0.0625,0.2208333333333333,negative
133,florida doe rejects 41 of submitted textbooks due to crt educationfl govrondesantis crt florida httpstcocph2etehhd,-0.125,0.375,negative
135,maxine waters pays her daughter another 24k in campaign funds on top of the 12m she already received httpstcovdms9mu541,0.5,0.5,positive
138,new york lt gov brian benjamin arrested on bribery charges brianbenjamin govkathyhochul corrupt democrat httpstcoqu4igdicai,-0.1818181818181818,0.7272727272727273,negative
139,inflation at a 40 year high inflation votethemout sinkingeconomy httpstcofqbwlqvfre,0.16,0.5399999999999999,positive
140,10 people shot on new york subway massshooting newyork httpstcomwf7cxrn8z,0.1363636363636363,0.4545454545454545,positive
142,philadelphia reinstates indoor mask mandates phlpublichealth corrupt covid donotcomply stoptyranny httpstcoggbsnvr5t0,-0.5,1.0,negative
144,huge derr here eliminate tariffs embrace freetrade reduce inflation give mmflint the 40yr delayedbutrequ httpstco13op6heksy,0.4000000000000001,0.9,positive
147,rt david_darmofal note how every single county in south carolina voted in both the 2016 and 2020 primaries httpstcootmimp9lr7,-0.0714285714285714,0.2142857142857142,negative
148,rt hillaryclinton whos afraid of judy blume rightwing censors apparently httpstconsabvfmihx,-0.2749999999999999,0.625,negative
150,rt hillaryclinton make sure your friends and neighbors know the choice they have in november httpstco61raepdz8g,0.5,0.8888888888888888,positive
153,muddypenguins fatherjosh6 and by that i mean a coot of course httpstcoglgahbshwx,-0.3125,0.6875,negative
154,muddypenguins fatherjosh6 wow father josh is tremendous ct httpstco55fo2thj13,0.2166666666666666,1.0,positive
159,an old post that i never uploaded its outdated but might as well post it httpstcohe5hoc0wo8,-0.15,0.4166666666666667,negative
161,a society where we work against each other is not sustainable socialism socialist communism capitalism httpstcolveusqkp8v,-0.15625,0.375,negative
163,a long but important quote httpstcofgwbucyin7,0.175,0.7,positive
164,capitalism cant fix poverty when its the main cause of poverty costoflivingcrisis povertyisapolicychoice httpstcog6lf8jjw5s,0.1666666666666666,0.3333333333333333,positive
165,if the reason for rising prices was solely due to inflation corporations wouldnt be making record profits corpor httpstcou54p0lrbf5,-0.125,0.375,negative
166,today marks the first day of the presidency of the socialist gabriel boric its time for real changes to the world httpstcodcddcksd5f,0.25625,0.3166666666666666,positive
168,something strange happening to us food processing plants httpstco32lkf4d2pt inflation hyperinflation supplychain,-0.05,0.15,negative
169,julius goodola revolt against the modern world httpstconnhpr3jbsy,0.2,0.3,positive
170,new astrophoenix9 with niish httpstcobotdpouedx,0.1363636363636363,0.4545454545454545,positive
171,azure standard  the nations premier independent distributor of organic and healthy food was destroyed by fire ov httpstcobsef5idskg,0.1666666666666666,0.2083333333333333,positive
173,ideas on the uses of a powered pyramid an easy start is to do yoga amp meditation using chakra tones httpstcodeqx3lml4p,0.4333333333333333,0.8333333333333334,positive
175,real gold giza pyramid orgone orgonite httpstcogzeglvusca,0.2,0.3,positive
177,good talk from synchronised369 httpstcowu5pkwaecr interdimensional hyperdimensional,0.7,0.6000000000000001,positive
178,amid food crisis china launches great leap forward in grain production httpstco0px8ukkoel supplychain,0.8,0.75,positive
181,easter was poppin hope you had a great weekend httpstcouczesxlje9,1.0,0.75,positive
182,without refrigerator keep the chicken intact for 12 months httpstcop8qpsrpv5f canning masonjar,-0.6,0.95,negative
184,freemantv good show httpstcomxfdwmxcys,0.875,0.6000000000000001,positive
185,15 useful ways to reuse canning jars purposefully in your home httpstcokiq9c4j2cm httpstconbbma6ncfm,0.3,0.0,positive
189,live now bc rydah yeska beats w 6blocc httpstcogc3umpdfyr junglist,0.1704545454545454,0.5,positive
191,astrophoenix9 too hot for youtube show now on rumble video httpstcopmbdeqdwde,0.3125,0.8500000000000001,positive
192,hard right always comes after far left  see the weimar republic httpstcor2g0lgdcxo,0.0235119047619047,0.5193452380952381,positive
193,now we know why they did the kobe  black mamba ritual httpstcowdxlo11dna,-0.1666666666666666,0.4333333333333333,negative
195,fyi robert phoenix fans astrophoenix9 caught a 1 week ban he doesnt support the current thing lol hell be back httpstcogk7o75xjjb,0.4,0.55,positive
197,baghdadazzup69 food riots are already popping up  i told people to start stocking up fall of 2019 lol httpstcowfuhkakbkt,0.8,0.7,positive
199,cryptosl369 im ready for the drop lol  httpstcojw9wtm55kk,0.5,0.6,positive
200,see yall in june lows should be in by then lol crypto httpstcovbuxx28tnn,0.8,0.7,positive
201,melon hat activated ready for the dump   httpstcoiasncwlqun httpstcol5oz8l82j2,0.2,0.5,positive
203,orgone booster disc for radionics perfect fit for spooky2 radionics board httpstcogtxsjygdtr radionics httpstco4qq08qbsgb,0.7,0.7,positive
205,diamond cut quartz a perfect gem shaped quartz httpstco4edsueztgl  httpstcokpj3csbmbm,1.0,1.0,positive
206,dodecahedron ether quartz the 12 sided dodecahedron is the platonic shape of ether  perfect for radionics and e httpstco1nsqepjtzr,1.0,1.0,positive
208,san francisco got so bad krakenfx shut down httpstcog93rmtyeij kraken crypto httpstcohgxwymbpcl,-0.4277777777777777,0.4777777777777777,negative
213,guyadami most important chart inflation httpstcoupsfq8rxdk,0.45,0.75,positive
215,rt northmantrader never celebrate too early httpstcodp1xwwxplq,0.1,0.3,positive
220,rt schwarzenegger i love the russian people that is why i have to tell you the truth please watch and share httpstco6gyvrhgpfv,0.25,0.3,positive
223,peterschiff its so interesting that you mention 300 because on the chart of oil on log scale the upper end of th httpstconz1u0tmct6,0.25,0.25,positive
225,rt cnbc metaverse real estate sales top 500 million and are projected to double this year httpstcodn5kxod4k7,0.2333333333333333,0.2666666666666666,positive
227,tnx 10 yr treasury classic cup and handle formation carterbworth marknewtoncmt riskreversal grassosteve httpstcoyzl0g36sid,0.1666666666666666,0.1666666666666666,positive
229,thought this might be an interesting inflation chart considering the time were in grassosteve jimiuorio httpstco6bh6tnjwgb,0.5,0.5,positive
232,rt enronchairman the struggle is real inflation httpstcoivuzt7u6e2,0.2,0.3,positive
233,rt forbes wynn and encore become the first las vegas strip casinos to operate at 100 capacity since covid19 httpstcodd7qhwzgp4 htt,0.25,0.3333333333333333,positive
235,rt forbes norways sovereign wealth fund makes its first investment in renewable energy infrastructure httpstcoei4qjjxeqj,0.25,0.3333333333333333,positive
236,ron insana this is why higher taxes wont incite a bear market cnbc httpstcorm9aueq0ov,0.25,0.5,positive
237,unitedstates in the early 1900s httpstcoh2yrwhejea via youtube,0.1,0.3,positive
238,111 years agonewyork 1911 new version in color 60fps remastered wadded sound httpstco40okyqwcn2 via youtube,0.2681818181818182,0.4272727272727272,positive
240,how can one remember former things wo a physical body in heaventhis prophecy will come true very soon here on e httpstcohbteeg38s5,0.1375,0.2732142857142857,positive
244,patrice rushen  heartache heartbreak unknown artist edit label affai httpstcozikarugq2c via youtube mspatricerushen ,-0.1,0.6,negative
251,congratulations martin excellent choice by the board all the best for this great position httpstcolcmjfohzwl,1.0,0.6833333333333332,positive
252,rt schwarzenegger i love the russian people that is why i have to tell you the truth please watch and share httpstco6gyvrhgpfv,0.25,0.3,positive
253,rt irishtimescultr irishaustrian links go back to first st patricks day diplomatic reception httpstcoccq9wnony3 via irishtimescul,0.125,0.1666666666666666,positive
254,happy to welcome actor paul humpoletz and his wife christina at the austrian residence paul whose father had to f httpstcovnmggqfyhk,0.9,0.95,positive
255,80 years ago on 22 february 1942 stefan zweig died in exile in petropolis brazil a good moment to take the wor httpstcorjn1aam0ve,0.7,0.6000000000000001,positive
256,great honour to have  finance minister magnusbrunner austriainuk for a good amp lively discussion on httpstco1qkjrhwuvs,0.5454545454545454,0.6166666666666667,positive
258,the markets seem to look forward to a bad jobs report jerome powell might keep those printers going if the economy httpstcopiu09071vf,-0.6999999999999998,0.6666666666666666,negative
259,does anyone else feel like bitcoin could be the myspace of crypto it seems in tech that the first business to do httpstcor7jbqlvfri,0.25,0.3333333333333333,positive
262,if you earn by doing forex it is safe and secure xm  many traders love it  you will get a bonus when you depo httpstcofvuibz889o,0.650390625,0.55,positive
265,it s good to change jobs and get a job why dont you make your own money instead of getting a salary it is xm th httpstcoajomo3ucrd,0.6499999999999999,0.8,positive
266,if you earn by doing forex it is safe and secure xm  many traders love it  you will get a bonus when you depo httpstcojqiteviny3,0.650390625,0.55,positive
267,xm is the best way to get started with fx there is no risk of borrowing lets make your ideal life httpstcoxdvfpmjg2k,0.95,0.65,positive
268,money will make your dreams come true would you like to start fx the best broker is definitely xm lets be httpstco8ica8sckat,0.45,0.4833333333333333,positive
272,nasdaq short if big buyers will push and hold price higher i will be closing i will see how ny opens ready to httpstcokcncm0wuhx,0.1125,0.35,positive
274,nasdaq  ndx  qqq 19852022 not as worst as 2000  2008 but worst monthly drawdown than march2020 crash httpstcoh4vdmt06gx,-1.0,1.0,negative
275,crypto is suffering a supply chain shortage of greater fools httpstcogjwh5ewyun btc cryptocurrency markets bubble ponzi,0.5,0.5,positive
277,the markets seem to look forward to a bad jobs report jerome powell might keep those printers going if the economy httpstcolbngjftris,-0.6999999999999998,0.6666666666666666,negative
278,does anyone else feel like bitcoin could be the myspace of crypto it seems in tech that the first business to do httpstcorebua6a8fp,0.25,0.3333333333333333,positive
281,if you earn by doing forex it is safe and secure xm  many traders love it  you will get a bonus when you depo httpstcobityq8vks2,0.650390625,0.55,positive
284,it s good to change jobs and get a job why dont you make your own money instead of getting a salary it is xm th httpstcoy4lt0vyreo,0.6499999999999999,0.8,positive
285,if you earn by doing forex it is safe and secure xm  many traders love it  you will get a bonus when you depo httpstcoostveeupzb,0.650390625,0.55,positive
286,xm is the best way to get started with fx there is no risk of borrowing lets make your ideal life httpstcoup1fm0ezed,0.95,0.65,positive
287,money will make your dreams come true would you like to start fx the best broker is definitely xm lets be httpstco275msanvkk,0.45,0.4833333333333333,positive
291,nasdaq short if big buyers will push and hold price higher i will be closing i will see how ny opens ready to httpstcoeyzct81wsu,0.1125,0.35,positive
293,nasdaq  ndx  qqq 19852022 not as worst as 2000  2008 but worst monthly drawdown than march2020 crash httpstcobubn5aspju,-1.0,1.0,negative
294,crypto is suffering a supply chain shortage of greater fools httpstcogjwh5ewyun btc cryptocurrency markets bubble ponzi,0.5,0.5,positive
296,nice call traderdanielle roll the dice with high valuation financial assets such as nflx or bet your future on httpstcodq0alrlfk8,0.152,0.433,positive
297,lots happening in the markets nflx tsla spx we set up a free training room if you want to check it out httpstcoa6au1fesik,0.4,0.8,positive
298,quantspaz thestratalorian pauletwaroo kenmastersyue this is an older video but it covers the basics httpstcojbtztn24jj,0.1666666666666666,0.3333333333333333,positive
299,you can be right or you can be happy httpstco9rlsuludrq,0.5428571428571429,0.7678571428571428,positive
305,repmtg here ya go marge youre one sick wanker httpstcoxy50exu7b5,-1.0,0.8571428571428571,negative
307,repmtg her whole defense today  sgt shultz i see nothing i know nothing httpstcontilrelsyu,0.4166666666666667,0.7999999999999999,positive
308,exactly httpstcocubiadjung,0.390625,0.25,positive
309,right i am speechless httpstco52uuxhb9nf,0.4732142857142857,0.7678571428571428,positive
311,repmtg is this you marge quotation fingers around peaceful whoa youre about to go through some stuff httpstcokbupsr5tpn,0.494140625,0.75,positive
314,mattgaetz marge committed purgery matty many times httpstcocdtteaxz1y,0.78125,0.5,positive
315,and its glorious  httpstcocclr4jdurz,0.5,1.0,positive
316,holy shit balls  httpstcorhvjrbv2k7,-0.3125,0.8,negative
318,heres a fun read for a friday  does your food brand have the shelf appeal it needs to capture genzs attentio httpstcopo51u3vugx,0.3,0.2,positive
319,think smallbusiness matters   youd be right   the next time youre at the pump and wondering whether you s httpstcoel4ux7cwvp,0.1428571428571428,0.2678571428571428,positive
321,really great article from conveniencestoreamppetroleum on the changing needs of the cstore shopper and how to tap httpstcoaav2kds6mj,0.8,0.75,positive
323,the consumer speaks are out of stocks worse now than during the thick of the pandemic most say yes  httpstco5ceon1axzj,-0.0666666666666667,0.525,negative
326,what are the most popular aisles of the grocery baking and beverage top the list but how many of the other nine httpstco788guasksc,0.395,0.5549999999999999,positive
327,as a columbus based foodbroker we of course love the sbarro brand eager to see it expand further into cstores httpstconougsrbtyo,0.25,0.55,positive
328, watch as we tell you our story what were passionate about what we do best and lets make a connection for httpstcopatqlpx0ga,-0.05,0.8500000000000001,negative
329,is online ordering headed for cstores next csnews shares the report excellent read httpstcocgxkorcdlg,0.5,0.5,positive
332,this is always really great to hear about the conveniencestore segment look how far this industry how come  httpstcodwuo2hkn51,0.45,0.875,positive
333,asb team would like to give a great big shoutout to all of the expo2022 nexty winners the future of food  httpstcozpbugkgbjk,0.2666666666666666,0.325,positive
334,what makes asb team different better a cut above other food brokers check it out with this quick 2 minute vid httpstcownx2mw2uyo,0.1416666666666666,0.415,positive
335,great read we really liked this one from winsight sure  healthier food is driving the grocery aisle but s httpstcojn6svdikz8,0.6333333333333333,0.812962962962963,positive
336,wow seems like everyone is talking about rising gasprices but how will this affect our favorite foods consumer httpstcoen57koe4pi,0.3,1.0,positive
337,kroger predicts that tbt flavors will be a big hit this year with consumers  as consumers cook more at home httpstcoui6cwmsdee,0.25,0.3,positive
339,heres a fun read for a friday  does your food brand have the shelf appeal it needs to capture genzs attentio httpstcopeeo13xf3j,0.3,0.2,positive
340,think smallbusiness matters   youd be right   the next time youre at the pump and wondering whether you s httpstcophu2btultp,0.1428571428571428,0.2678571428571428,positive
341,5 billion  thats the amount of money poured into the alternative meat category last year amazing chicken  httpstcozaj7umc5ne,3.700743415417188e-17,0.6388888888888888,positive
342,really great article from conveniencestoreamppetroleum on the changing needs of the cstore shopper and how to tap httpstcoped6sa9bnd,0.8,0.75,positive
344,the consumer speaks are out of stocks worse now than during the thick of the pandemic most say yes  httpstco5ceon1axzj,-0.0666666666666667,0.525,negative
347,what are the most popular aisles of the grocery baking and beverage top the list but how many of the other nine httpstcozpsvhmpmba,0.395,0.5549999999999999,positive
348,as a columbus based foodbroker we of course love the sbarro brand eager to see it expand further into cstores httpstcouqtk8moyps,0.25,0.55,positive
349, watch as we tell you our story what were passionate about what we do best and lets make a connection for httpstcojh0ewydk5f,-0.05,0.8500000000000001,negative
353,this is always really great to hear about the conveniencestore segment look how far this industry how come  httpstcorz42zepsqa,0.45,0.875,positive
356,wow according to iri consumers are expected to spend nearly 170 on easter or passover items this year more httpstcom3otfipnij,0.0416666666666666,0.6,positive
357,asb team would like to give a great big shoutout to all of the expo2022 nexty winners the future of food  httpstcotsi1scxcfm,0.2666666666666666,0.325,positive
358,what makes asb team different better a cut above other food brokers check it out with this quick 2 minute vid httpstcogd2hgvxi1w,0.1416666666666666,0.415,positive
359,great read we really liked this one from winsight sure  healthier food is driving the grocery aisle but s httpstcomaufoepfiq,0.6333333333333333,0.812962962962963,positive
360,wow seems like everyone is talking about rising gasprices but how will this affect our favorite foods consumer httpstcocjunlecg4h,0.3,1.0,positive
361,we think harvardbusinessreview nailed in with this article on building business trust interested in your thoug httpstcoo8dinne7b4,0.25,0.5,positive
362,kroger predicts that tbt flavors will be a big hit this year with consumers  as consumers cook more at home httpstcoy7fbpfkwdp,0.25,0.3,positive
364,heres a fun read for a friday  does your food brand have the shelf appeal it needs to capture genzs attentio httpstcozpetesuoxt,0.3,0.2,positive
366,5 billion  thats the amount of money poured into the alternative meat category last year amazing chicken  httpstcotzphuchlsv,3.700743415417188e-17,0.6388888888888888,positive
367,rt lukewearechange i mean they are pretty much the same thing right httpstcothcwa67rbd,0.0989285714285714,0.5096428571428572,positive
368,diplomacy invented by royalty and wealthy elite to get a rails run in life until they dont docturf httpstcoywupfydqtg,0.5,1.0,positive
370,the lesson the higher the stakes the more people resist believing whats staring at them in the face its a jung httpstcoy9rciez8g6,0.375,0.5,positive
371,bond yields accelerating yes idea inflation was increasing but would find a top then begin to taper off more hope httpstcoju4lrsytzj,0.5,0.5,positive
376,the poor sods thinking rba amp govt will save their skins overwhelmingly traumatic times ahead for many no one be i httpstcovwplveowzw,0.1999999999999999,0.7000000000000001,positive
377,rt repdlesko bidenflation will cost the average american family an extra 5200 this year httpstcoftupc3gjqu,-0.0499999999999999,0.1666666666666666,negative
378,rt alantonelson highest level in at least two decades httpstcoptzif9f7y5 inflation economy fed behindthecurve bidenflatio,-0.3,0.4,negative
383,rt tjlakers01 lets have a trump rally on twitter your favorite trump picture httpstcobv8qq5cezc,0.5,1.0,positive
386,japans national debt in relation to gdp has reached dramatic levels over the years worldbank statistics httpstcorz4p2oelmz,-0.4333333333333333,0.6,negative
387,the united states of america is the top country by service exports in the world as of 2018 service exports in th httpstcoo8cb8vbnpr,0.5,0.5,positive
389,the usa patent and trademark office uspto is experiencing a huge rise in trademark applications from 2010 to httpstcorhyjxxqqnw,0.4000000000000001,0.9,positive
390,china is one of the countries with the fastest ageing population the number of people aged 60 years and over in httpstco8rsfvarypk,-0.1,0.4,negative
393,the top exporters of merchandise for 2018 worldbank statistics export data datascience visualization httpstcotx4m7k6pk5,0.5,0.5,positive
394,male smoking rate is high in asian countries with timorleste men ranked the worlds top smokers as 781 of the httpstcozey5cg0gfy,0.165,0.285,positive
396,according to newly available census data germany had the most immigrants comparing with other eu countries in 2 httpstcobkmj2unirl,0.2583333333333333,0.425,positive
397,come on over to httpstco9dowdlfejl and create copy and share visualizations in your own posts and tweets,0.6,1.0,positive
398,in 2017 france was the member state with the highest total fertility rate in the eu 197 live births per httpstcoevherl8xs1,0.0681818181818181,0.625,positive
399,395 of the global population used a safely managed sanitation service in 2015 faostat statistics httpstcov2ztz8mmjo,0.25,0.25,positive
400,increases in the number of researchers and strong growth in rampd expenditures continue usa trends in investments i httpstcoyofapjczgr,0.4333333333333333,0.7333333333333333,positive
401,the us aquaculture industry produced almost 445000 metric tons in 2016  the most recent year aquaculture data httpstcoc1xhkc1ent,0.25,0.375,positive
402,china continues to dominate worldwide patent applications by a wide margin worldbank statistics wdi httpstcohi00wasqpf,-0.1,0.4,negative
403,if you think about madagascar the first thing to come to mind will probably be lemurs but perhaps more importan httpstcos4idore5h5,0.375,0.4166666666666666,positive
405,iceland uses more electricity per capita than any other nation on earth followed by canada and the usa  httpstcor9y56catrc,0.1875,0.4375,positive
407,china canada sanmarino portugal and russia top the rank of countries with the largest number of atms per 1 httpstcoyctc7ksnjm,-0.15,0.7,negative
408,global alcohol intake increases largely with former soviet union republics moldova and lithuania reporting the httpstcop6c8bvzxg2,0.0714285714285714,0.1428571428571428,positive
410,costarica has shown a steady economic growth over the past 25 years worldbank statistics wdi datascience httpstcomxf9nptbmq,0.0388888888888888,0.3166666666666666,positive
411,this visualization shows average temperature by century in the usa berkeleyearth statistics climate httpstcovuzqn2mpjx,-0.15,0.3999999999999999,negative
412,the global rural population is now close to 34 billion and is expected to rise slightly and then decline to 32 httpstcoronmudg4yh,-0.0666666666666666,0.1416666666666666,negative
413,the australian labor market performed solidly in the past two decades with relatively strong growth in httpstcotu0e8aedkc,0.0458333333333333,0.2708333333333333,positive
