,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
15,2022-04-17 17:02:22+00:00,Twitter for iPhone,"Beer Gut: iPhone update added ""Pregnant Man"" emoji and other gender neutral cartoons.. Let's be perfectly clear, a… https://t.co/KWC7XyxPDi",0.1027777777777777,0.4194444444444444,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
16,2022-04-17 17:00:06+00:00,Twitter for iPhone,"Pronoun Fight Win: Ohio public university to pay $400,000 in damages after punishing professor over preferred prono… https://t.co/eP6xPch2d1",0.4,0.2333333333333333,en,6,3.0,MercuryReports,9254,9419,False,[],[],All Over America
17,2022-04-17 16:58:30+00:00,Twitter for iPhone,"Smiting God: For Passover and Good Friday, New York Times essayist Shalom Auslander wrote about killing a ""Hateful… https://t.co/xCWKsR82ry",0.4181818181818181,0.5272727272727273,en,1,1.0,MercuryReports,9254,9419,False,[],[],All Over America
18,2022-04-17 10:40:03+00:00,Twitter for iPhone,HE HAS RISEN: Rejoice In all that is life! Remember those No longer with us. Love those you see everyday. Bring com… https://t.co/P8bxThzevS,0.15,0.6,en,2,1.0,MercuryReports,9254,9419,False,[],[],All Over America
19,2022-04-15 00:57:28+00:00,Twitter for iPhone,"BIDEN AND HIS IMAGINARY FRIEND: No one was there, but Biden wanted to shake his hand anyway! #JoesImaginaryFriend… https://t.co/wo7rcaa1fU",0.0,0.0,en,8,1.0,MercuryReports,9254,9419,False,['JoesImaginaryFriend'],[],All Over America
20,2022-04-15 00:52:28+00:00,Twitter for iPhone,Biden’s Price Hike: You think it’s bad now? Biden’s destruction of the American consumer’s wallets is not yet compl… https://t.co/EQ1rDlBE4u,-0.3499999999999999,0.3333333333333333,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
21,2022-04-14 21:07:21+00:00,Twitter for iPhone,"TWITTER ALL A FLITTER: Twitter staffers have been venting online over Elon Musk’s takeover attempt of Twitter, any… https://t.co/UcfM2fMfTR",0.0,0.0,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
22,2022-04-14 18:30:43+00:00,Twitter for iPhone,FREE BIRD: Barstool’s Dave Portnoy says Elon Musk has Twitter “By the balls” after “No Brainer” offer to purchase c… https://t.co/N0WlNgm6th,0.4,0.8,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
23,2022-04-14 16:17:00+00:00,Twitter for iPhone,UNLOCKING THE TWITTERVERSE: Free Speech Advocate and Rocketman Elon Misk is attempting to buy up Twitter! Can’t be… https://t.co/MVlVDFi6Fo,0.5,0.8,en,3,0.0,MercuryReports,9254,9419,False,[],[],All Over America
24,2022-04-14 08:25:02+00:00,Twitter for iPhone,"Tough On Illegals: ""To those who have entered the country illegally, fair warning, do not come to Florida. Life wil… https://t.co/jEoSASJr17",0.1555555555555555,0.8666666666666667,en,7,1.0,MercuryReports,9254,9419,False,[],[],All Over America
25,2022-04-14 08:12:17+00:00,Twitter for iPhone,Veteran Care May Get Shafted By Biden: Republicans are criticizing Biden for the  'deeply troubling' possibility th… https://t.co/7JVjMbVIlO,0.0,0.2,en,3,4.0,MercuryReports,9254,9419,False,[],[],All Over America
26,2022-04-13 14:39:41+00:00,Twitter for iPhone,FROM TEXAS WITH LOVE: Texas buses filled with migrants have arrived in Washington DC! Texas Gov. @GregAbbott_TX is… https://t.co/ybu8Is2WP9,0.5,0.75,en,4,1.0,MercuryReports,9254,9419,False,[],['GregAbbott_TX'],All Over America
27,2022-04-13 14:29:08+00:00,Twitter for iPhone,Tasty Inflation Relief: Krispy Kreme sets doughnut prices to $4.11 average gas price to offer inflation relief!… https://t.co/OAhnqWIiv1,-0.15,0.3999999999999999,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
28,2022-04-13 00:01:15+00:00,Twitter for iPhone,CENSORED TOO FAR: LinkedIn has apologized for labeling Code of Vet’s Gretchen Smith post as “Hate Speech.”… https://t.co/SH5DYtu5IF,-0.35,0.95,en,4,3.0,MercuryReports,9254,9419,False,[],[],All Over America
29,2022-04-12 23:19:07+00:00,Twitter for iPhone,"Zuck Bucks: Zuckerberg money won’t be in next round of aid for elections. #Facebook #ElectionFraud #MarkZuckerberg 
https://t.co/3dkRDmXxJ3",-0.1,0.2,en,1,0.0,MercuryReports,9254,9419,False,"['Facebook', 'ElectionFraud', 'MarkZuckerberg']",[],All Over America
30,2022-04-12 23:10:53+00:00,Twitter for iPhone,Good Riddance: Seems Mitt Romney is uncertain if he will run for reelection in 2024. The Country will be better off… https://t.co/qCjkD98TYK,0.6,0.55,en,3,0.0,MercuryReports,9254,9419,False,[],[],All Over America
31,2022-04-12 22:40:56+00:00,Twitter for iPhone,Economy Killer: “This is crippling politically!” Mainstream Media is freaking out over skyrocketing March inflation… https://t.co/7VsvPZPsTi,0.0,0.1,en,1,1.0,MercuryReports,9254,9419,False,[],[],All Over America
32,2022-04-12 10:06:10+00:00,Twitter for iPhone,Free Speech Play: With Elon Musk no longer joining Twitter's board of directors a bigger move can be made!… https://t.co/E8Wwh1jeyg,0.2,0.65,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
33,2022-04-12 06:22:15+00:00,Twitter for iPhone,FAUCI’S BURST BUBBLE: “It’s now up to Americans to assess their own COVID risk.” Evidently Dr. Evil’s dream of Worl… https://t.co/dgBWeydzBv,-0.05,0.75,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
34,2022-04-12 06:08:55+00:00,Twitter for iPhone,MAKING IT UP AS THEY GO: It’s not about science anymore. Enough is enough. The Biden administration is threatening… https://t.co/HIx4HOwAcR,0.0,0.5,en,3,0.0,MercuryReports,9254,9419,False,[],[],All Over America
35,2022-04-12 05:59:28+00:00,Twitter for iPhone,"REPUBLICANS KNOW: Trump is dominating everywhere and it's not even close! Let’s be honest, some didn’t like his twe… https://t.co/VSeJZe2CqB",0.6,0.9,en,1,0.0,MercuryReports,9254,9419,False,[],[],All Over America
36,2022-04-12 05:49:43+00:00,Twitter for iPhone,"BIDENFLATION: Inflation hits another 40-year high, yet Biden and Friends are still clueless to the cause. Biden’s m… https://t.co/6A8K9bJJed",0.16,0.5399999999999999,en,6,0.0,MercuryReports,9254,9419,False,[],[],All Over America
37,2022-04-12 05:41:39+00:00,Twitter for iPhone,"FINALLY, TRUTH: General Milley admits Afghanistan withdrawal may have emboldened Putin. Unfortunately Milley’s intr… https://t.co/NxHHAdhvyA",-0.15,0.8333333333333334,en,1,1.0,MercuryReports,9254,9419,False,[],[],All Over America
38,2022-04-10 09:57:32+00:00,Twitter for iPhone,CONTINUES TO FAIL: The FDA’s food division continues to fail on regulating health and safety hazards. Any surprise… https://t.co/OqQGrRBA9a,-0.5,0.2999999999999999,en,1,1.0,MercuryReports,9254,9419,False,[],[],All Over America
39,2022-04-10 02:49:49+00:00,Twitter Web App,MAKE AMERICA ROCK AGAIN: Kid Rock kicks off his tour with a video message from Donald Trump! #DonaldTrump #KidRock… https://t.co/cjM1X9Z93Q,0.0,0.0,en,2,0.0,MercuryReports,9254,9419,False,"['DonaldTrump', 'KidRock']",[],All Over America
40,2022-04-22 22:15:54+00:00,Twitter for iPad,THIS is what #Inflation looks like #cdnecon https://t.co/Enait8aipp,0.0,0.0,en,0,0.0,gfliverpool9966,1295,1507,False,"['Inflation', 'cdnecon']",[],Ashamed to be in Canada
41,2022-04-22 20:00:40+00:00,Twitter for iPad,RT @mike_yung: WE CAN TOUCH OUR FACES ONCE AGAIN! https://t.co/UGiBcJuEUI,0.0,0.0,en,0,1.0,gfliverpool9966,1295,1507,False,[],['mike_yung'],Ashamed to be in Canada
42,2022-04-22 17:18:41+00:00,Twitter for iPad,This is the lowest of the low. I can see in the future that legal action would had to be taken and people that laun… https://t.co/JxzMe0yo3r,0.075,0.18125,en,1,0.0,gfliverpool9966,1295,1507,False,[],[],Ashamed to be in Canada
43,2022-04-22 17:14:49+00:00,Twitter for iPad,RT @JohnLuTSNMtl: #Habs Guy Lafleur’s statue beside the Bell Centre is starting to attract fan tributes. https://t.co/0FMWMiYdrO,0.0,0.1,en,0,120.0,gfliverpool9966,1295,1507,False,['Habs'],['JohnLuTSNMtl'],Ashamed to be in Canada
44,2022-04-22 17:09:10+00:00,Twitter for iPad,RT @breakfasttv: We remember the life and legacy of hockey legend Guy Lafleur: https://t.co/IEqPwsioFf,0.0,0.0,en,0,2.0,gfliverpool9966,1295,1507,False,[],['breakfasttv'],Ashamed to be in Canada
45,2022-04-22 16:47:35+00:00,Twitter for iPad,Very interesting article. It brings me to the It’s the economy stupid message(s) #cdnecon #cdnpoli  https://t.co/eDe4w7WLBB,-0.0749999999999999,0.825,en,0,0.0,gfliverpool9966,1295,1507,False,"['cdnecon', 'cdnpoli']",[],Ashamed to be in Canada
46,2022-04-22 16:43:52+00:00,Twitter for iPad,RT @PR_NHL: Statement from NHL Commissioner Gary Bettman on the passing of Guy Lafleur. https://t.co/xcBQU066ew https://t.co/MbSfbwZT1T,0.0,0.0,en,0,335.0,gfliverpool9966,1295,1507,False,[],['PR_NHL'],Ashamed to be in Canada
47,2022-04-22 16:31:29+00:00,Twitter for iPad,"New travel information for you ⁦@jenniferelle_⁩ | Starting Monday, some of Canada's pandemic border restrictions ar… https://t.co/KlV7gd10EE",0.0681818181818181,0.2772727272727273,en,0,0.0,gfliverpool9966,1295,1507,False,[],['jenniferelle_'],Ashamed to be in Canada
48,2022-04-22 13:24:06+00:00,Twitter for iPad,"RT @theScore: Canadiens legend Guy Lafleur has died at the age of 70.

R.I.P. https://t.co/OQb2ZQ5jnB https://t.co/W7CzSmXv7T",0.0,0.0,en,0,32.0,gfliverpool9966,1295,1507,False,[],['theScore'],Ashamed to be in Canada
49,2022-04-22 13:23:37+00:00,Twitter for iPad,RT @IKaufman76: A classic sports image. Guy Lafleur kneels in front of Jean Beliveau's casket. https://t.co/4oLcE8GWlC,0.1666666666666666,0.1666666666666666,en,0,108.0,gfliverpool9966,1295,1507,False,[],['IKaufman76'],Ashamed to be in Canada
50,2022-04-22 13:09:16+00:00,Twitter for iPad,RT @TSN_Sports: Hockey Hall of Famer and Montreal Canadiens icon Guy Lafleur has passed away at the age of 70 https://t.co/qyrGKcH3fe,0.0,0.0,en,0,1182.0,gfliverpool9966,1295,1507,False,[],['TSN_Sports'],Ashamed to be in Canada
51,2022-04-22 12:18:44+00:00,Twitter for iPad,You might want to cover this @CityMelanie @Sid_Seixeiro @DinaPugliese @FrankFerragine @breakfasttv https://t.co/j1m81wXu0k,0.0,0.0,en,1,0.0,gfliverpool9966,1295,1507,False,[],"['CityMelanie', 'Sid_Seixeiro', 'DinaPugliese', 'FrankFerragine', 'breakfasttv']",Ashamed to be in Canada
52,2022-04-22 12:08:38+00:00,Twitter for iPad,Man the #NHL Community and most importantly #HockeyTwitter community has been taken it on the chin this year. My he… https://t.co/Uh5htXDx5Q,0.45,0.75,en,1,0.0,gfliverpool9966,1295,1507,False,"['NHL', 'HockeyTwitter']",[],Ashamed to be in Canada
53,2022-04-22 12:05:39+00:00,Twitter for iPad,RT @TheoMoudakis: Please enjoy my #affordablehousing cartoon in today's @TorontoStar https://t.co/0qhgliyr8S,0.4,0.5,en,0,45.0,gfliverpool9966,1295,1507,False,['affordablehousing'],"['TheoMoudakis', 'TorontoStar']",Ashamed to be in Canada
54,2022-04-22 12:03:09+00:00,Twitter for iPhone,Another article for Canadians to MUST READ!!!! #cdnecon #cdnpoli  https://t.co/87fS8VpwUF,0.0,0.0,en,0,0.0,gfliverpool9966,1295,1507,False,"['cdnecon', 'cdnpoli']",[],Ashamed to be in Canada
55,2022-04-22 11:52:26+00:00,Twitter Web App,RT @dysdads: Thanks Doug for your treatment of the disabled https://t.co/xaskYsdH0x,0.0,0.25,en,0,45.0,gfliverpool9966,1295,1507,False,[],['dysdads'],Ashamed to be in Canada
56,2022-04-22 11:51:15+00:00,Twitter Web App,"This is a must read for all Canadians #cdnecon #cdnpoli 

Six charts that tell the story of Canada's soaring inflat… https://t.co/yLpP1SsKGB",0.0,0.0,en,1,0.0,gfliverpool9966,1295,1507,False,"['cdnecon', 'cdnpoli']",[],Ashamed to be in Canada
57,2022-04-22 22:44:10+00:00,Twitter for iPhone,RT @blkbored: Treason ⁦@RepMTG⁩  https://t.co/y1iCFLRzRR,0.0,0.0,en,0,1.0,ZoeyZoeAz,2142,3108,True,[],"['blkbored', 'RepMTG']",United States
58,2022-04-22 22:39:34+00:00,Twitter for iPhone,@AtlRey A kind person who loves her country? https://t.co/9CnYYxpdKq,0.6,0.9,en,0,0.0,ZoeyZoeAz,2142,3108,True,[],['AtlRey'],United States
59,2022-04-22 22:11:43+00:00,Twitter for iPhone,So @MarkMeadows registers in 3 states and nothing and this woman still not allowed to register to vote and was in j… https://t.co/pe7ACdm7cU,0.0,0.0,en,0,0.0,ZoeyZoeAz,2142,3108,True,[],['MarkMeadows'],United States
60,2022-04-22 22:04:07+00:00,Twitter for iPhone,The @GOP Orgies. https://t.co/NWSEeNcm8N,0.0,0.0,en,1,0.0,ZoeyZoeAz,2142,3108,True,[],['GOP'],United States
61,2022-04-22 20:27:54+00:00,Twitter for iPhone,Remember @DonaldJTrumpJr was one of their biggest supporters. https://t.co/SfyB4xKWn1,0.0,0.0,en,0,0.0,ZoeyZoeAz,2142,3108,True,[],['DonaldJTrumpJr'],United States
62,2022-04-22 20:21:35+00:00,Twitter for iPhone,@mikepompeo The wall that’s  falling down? The POS wall that you paid billions for that anyone can climb over or if… https://t.co/mEVtoP5U73,-0.1555555555555555,0.2888888888888889,en,0,0.0,ZoeyZoeAz,2142,3108,True,[],['mikepompeo'],United States
63,2022-04-22 20:16:20+00:00,Twitter for iPhone,"RT @summer7570: ⁦⁦@fineout⁩
Gary..

You need to be voted Out.
Outrageous lies.. https://t.co/SphG444YrL",-1.0,1.0,en,0,1.0,ZoeyZoeAz,2142,3108,True,[],"['summer7570', 'fineout']",United States
64,2022-04-22 20:05:06+00:00,Twitter for iPhone,RT @MichaelBGowans1: @kylegriffin1 The rest of America https://t.co/lOnaUCCbpH,0.0,0.0,en,0,1.0,ZoeyZoeAz,2142,3108,True,[],"['MichaelBGowans1', 'kylegriffin1']",United States
65,2022-04-22 20:04:43+00:00,Twitter for iPhone,"RT @KatrinaWTE: @kylegriffin1 🚨 He also signed his own congressional maps that eliminate two Black districts! 🚨 
https://t.co/bZAibe5rJZ",0.1958333333333333,0.7166666666666667,en,0,90.0,ZoeyZoeAz,2142,3108,True,[],"['KatrinaWTE', 'kylegriffin1']",United States
66,2022-04-22 22:12:31+00:00,Twitter for Android,"My ass
#noway
#inflation https://t.co/HaEMW5XckV",0.0,0.0,en,0,0.0,Cannonballs17,125,300,False,"['noway', 'inflation']",[],Planet 🌎
67,2022-04-21 00:30:30+00:00,Twitter for Android,"@jonnajarian 
I just watched you mask free in the airport! That didn't take long!
It looked refreshing to travel ag… https://t.co/XWRCfqWJrE",0.3125,0.7333333333333334,en,0,0.0,Cannonballs17,125,300,False,[],['jonnajarian'],Planet 🌎
68,2022-04-21 00:29:05+00:00,Twitter for Android,"""The US Justice Department is set to appeal a judge's order that stopped the federal mask mandate on public transpo… https://t.co/ni9erEegR1",0.0,0.0666666666666666,en,0,0.0,Cannonballs17,125,300,False,[],[],Planet 🌎
69,2022-04-18 18:50:26+00:00,Twitter for Android,"@BRTRADESS 
Supporting your $AG https://t.co/Pv0jw433ZT",0.25,0.25,en,1,0.0,Cannonballs17,125,300,False,[],['BRTRADESS'],Planet 🌎
70,2022-04-16 22:44:20+00:00,Twitter for Android,"@BZeit72 
Happy Easter my friend.
#cheers https://t.co/b9SpYkcmYU",0.8,1.0,en,0,0.0,Cannonballs17,125,300,False,['cheers'],['BZeit72'],Planet 🌎
71,2022-04-12 23:47:55+00:00,Twitter for Android,@BZeit72 Be great! https://t.co/jHxMC5bi7I,1.0,0.75,en,1,0.0,Cannonballs17,125,300,False,[],['BZeit72'],Planet 🌎
72,2022-04-12 22:31:26+00:00,Twitter for Android,@political @RepTimRyan @ShontelMBrown any of you or your peers ? https://t.co/7VTsg1XV3H,0.0,0.1,en,0,0.0,Cannonballs17,125,300,False,[],"['political', 'RepTimRyan', 'ShontelMBrown']",Planet 🌎
73,2022-04-03 01:10:45+00:00,Twitter for Android,"@lisamarinass Hope you had one like this !
#Burbon https://t.co/AvK4GSQrBf",0.0,0.0,en,2,0.0,Cannonballs17,125,300,False,['Burbon'],['lisamarinass'],Planet 🌎
74,2022-04-03 00:33:01+00:00,Twitter for Android,"@petenajarian Mitchcer's
Old Fashioned infused with cherry smoke. Well done !
#burbon 
#possibilites? https://t.co/CKPZndBiYG",0.125,0.2,en,8,1.0,Cannonballs17,125,300,False,"['burbon', 'possibilites']",['petenajarian'],Planet 🌎
75,2022-03-29 19:06:48+00:00,Twitter for Android,"@petenajarian @MarketRebels 
$ELY been a fan since low 20s 
Watch it gooooo
#OptionsTrading
#topgolf https://t.co/EDe3i1lCPX",0.0,0.3,en,1,0.0,Cannonballs17,125,300,False,"['OptionsTrading', 'topgolf']","['petenajarian', 'MarketRebels']",Planet 🌎
76,2022-03-22 19:17:25+00:00,Twitter for Android,"@jonnajarian @petenajarian 
$TSLA call holders today !!!! https://t.co/QM5OcAu1IY",0.0,0.0,en,9,1.0,Cannonballs17,125,300,False,[],"['jonnajarian', 'petenajarian']",Planet 🌎
77,2022-03-17 11:10:43+00:00,Twitter for Android,"@jonnajarian @petenajarian 
People need their bling $SIG
BIG REVENUE!
Been ""leveling up"" all week!
Thanks fellas fo… https://t.co/uDRoYUWnu9",0.1,0.15,en,0,0.0,Cannonballs17,125,300,False,[],"['jonnajarian', 'petenajarian']",Planet 🌎
78,2022-03-14 22:53:55+00:00,Twitter for Android,Hard... https://t.co/mytBBFGPbE,-0.2916666666666667,0.5416666666666666,en,0,0.0,Cannonballs17,125,300,False,[],[],Planet 🌎
79,2022-03-14 22:28:40+00:00,Twitter for Android,"The facts don't support your claim Sir.

Biden blames Putin, COVID for record-high inflation in US https://t.co/iJGjZupI1G #FoxNews",0.0,0.0,en,1,0.0,Cannonballs17,125,300,False,['FoxNews'],[],Planet 🌎
80,2022-03-14 22:08:47+00:00,Twitter for Android,I think your correct 💯 https://t.co/c8nIw1LQDg,0.0,0.0,en,0,0.0,Cannonballs17,125,300,False,[],[],Planet 🌎
81,2022-04-22 22:21:10+00:00,Twitter for iPhone,RT @PeterSchiff: More Inflation Pain: Producer Prices Chart Biggest Increase Ever @schiffgold https://t.co/z0KhDCBVsz,0.5,0.5,en,0,25.0,LindaSFroiland,568,1615,True,[],"['PeterSchiff', 'SchiffGold']","St Paul, Mn"
82,2022-04-22 22:07:53+00:00,Twitter for iPhone,The democrats are bowing to their donors just like the republicans. In fact they are the same damn donors. This is… https://t.co/wS3WpE4uC9,0.0,0.125,en,0,0.0,LindaSFroiland,568,1615,True,[],[],"St Paul, Mn"
83,2022-04-22 22:03:27+00:00,Twitter for iPhone,"RT @RepSwalwell: The End of Men
@TuckerCarlson https://t.co/rfNVs8gPPt",0.0,0.0,en,0,5177.0,LindaSFroiland,568,1615,True,[],"['RepSwalwell', 'TuckerCarlson']","St Paul, Mn"
84,2022-04-22 22:38:28+00:00,Twitter for Android,"RT @ECancrini: April #NFTGiveaway!
#72 Huri

🚩RT &amp; Like
🚩Check pinned tweet at @InvasionEth
 
😱Sale at https://t.co/K1DyEMWPV6
 
#NFTs #NFT…",0.0,0.0,en,0,5.0,xenon__07,470,921,False,"['NFTGiveaway', 'NFTs']","['ECancrini', 'InvasionEth']",Metaverse
85,2022-04-22 22:37:22+00:00,Twitter for Android,"RT @my3dvas: OpenSea link in bio 0.007 ETH

Free #NFT giveaway 🎉

Drop your $ETH address, Follow &amp; RT https://t.co/swWv6s74Kp",0.4,0.8,en,0,144.0,xenon__07,470,921,False,['NFT'],['my3dvas'],Metaverse
86,2022-04-22 22:29:49+00:00,Twitter for Android,"RT @AI_Aliens: @Drop_Your_NFT_ https://t.co/OzWoRqG2Q6 
Psychedelic Conversation
Shivering hillside
A lost, feathered puppy barks
under the…",0.0,0.0,en,0,2.0,xenon__07,470,921,False,[],"['AI_Aliens', 'Drop_Your_NFT_']",Metaverse
87,2022-04-22 22:28:18+00:00,Twitter for Android,"RT @Centuryclubnft: Interact if you want to be a Realvolutionary 🧠
Grab your WL SPOTS ! 🔽♥️ https://t.co/jhrE505WQN",0.0,0.0,en,0,17.0,xenon__07,470,921,False,[],['Centuryclubnft'],Metaverse
88,2022-04-22 22:25:45+00:00,Twitter for Android,"RT @AI_Aliens: @jf_nft https://t.co/OzWoRqG2Q6 
Psychedelic Conversation
Shivering hillside
A lost, feathered puppy barks
under the dolphin…",0.0,0.0,en,0,3.0,xenon__07,470,921,False,[],"['AI_Aliens', 'jf_nft']",Metaverse
89,2022-04-22 22:09:26+00:00,Twitter for Android,"RT @xenon__07: @khoshy @decentraland @metadogeNFT Done ✅✅💯
@xenon__07 @Scottxnntz @Ryan_dlq @lekeofneville https://t.co/TpFvQjhdom",0.0,0.0,en,0,1.0,xenon__07,470,921,False,[],"['xenon__07', 'khoshy', 'decentraland', 'metadogeNFT', 'xenon__07', 'Scottxnntz', 'Ryan_dlq', 'lekeofneville']",Metaverse
90,2022-04-22 22:09:18+00:00,Twitter for Android,"@khoshy @decentraland @metadogeNFT Done ✅✅💯
@xenon__07 @Scottxnntz @Ryan_dlq @lekeofneville https://t.co/TpFvQjhdom",0.0,0.0,en,1,1.0,xenon__07,470,921,False,[],"['khoshy', 'decentraland', 'metadogeNFT', 'xenon__07', 'Scottxnntz', 'Ryan_dlq', 'lekeofneville']",Metaverse
91,2022-04-22 21:09:39+00:00,Twitter for Android,RT @WoodiesNFT: Come join the #EarthDay celebrations 🎉 https://t.co/FIdgcWafZw,0.0,0.0,en,0,2.0,xenon__07,470,921,False,['EarthDay'],['WoodiesNFT'],Metaverse
92,2022-04-22 21:09:06+00:00,Twitter for Android,RT @WoodiesNFT: We are live with 🌳 https://t.co/kSkwxM48jA,0.1363636363636363,0.5,en,0,2.0,xenon__07,470,921,False,[],['WoodiesNFT'],Metaverse
93,2022-04-22 16:05:18+00:00,Twitter for Android,"RT @MetaMutantCoin: Probably nothing...😈👀 

#metaverse #GameTrailer #play2earn #nftsolana #nft https://t.co/0Acg2K5x6q",0.0,0.0,en,0,15.0,xenon__07,470,921,False,"['metaverse', 'GameTrailer', 'play2earn', 'nftsolana', 'nft']",['MetaMutantCoin'],Metaverse
94,2022-04-22 14:35:28+00:00,Twitter for Android,"RT @ailinna112: Regarding many friends asking me how to join ETH2.0, here I will make a brief introduction https://t.co/zjCujxqy97",0.25,0.4166666666666666,en,0,2.0,xenon__07,470,921,False,[],['ailinna112'],Metaverse
95,2022-04-22 22:37:14+00:00,Twitter Web App,"Got the bounce, now it will continue to bleed 

No profits = You dead in this market conditions, higher rates make… https://t.co/pHcAImsV8e",0.0249999999999999,0.45,en,2,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
96,2022-04-22 22:08:28+00:00,Twitter Web App,"Inflation running high puts us in the 1970s

Fed doesn't give a shit abot market stability if there's inflation to… https://t.co/3PWDfDg3MF",-0.02,0.6699999999999999,en,1,0.0,i9theghost5,4845,472,False,[],[],Graham and Doddsville
